,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
6973,36.30995,-97.04607,6.296,1.9835,-10803119.095888382,4343354.255167028,2016,11,19,22,6,1.47,2016.8875314177885,0
6974,36.31435,-97.04277,7.01,1.39669,-10802751.741568765,4343962.103397845,2016,11,19,22,37,28.8,2016.8875912236672,0
6979,36.41713,-96.91535,5.389,1.98959,-10788567.412051886,4358170.662159161,2016,11,20,4,56,56.05,2016.8883126742844,52
6984,36.31435,-97.04277,7.01,1.47952,-10802751.741568765,4343962.103397845,2016,11,21,4,34,50.0,2016.8910085050827,0
6985,36.31435,-97.04277,7.01,2.14438,-10802751.741568765,4343962.103397845,2016,11,21,4,58,0.77,2016.8910525759247,0
6987,36.43946,-96.89478,3.927,1.52626,-10786277.570126267,4361260.100725574,2016,11,21,8,34,0.93,2016.891463258613,50
6990,36.44659,-96.88873,3.586,1.7,-10785604.087206967,4362246.74997348,2016,11,22,8,40,18.0,2016.8942130580272,60
6992,36.43946,-96.89478,3.927,1.76319,-10786277.570126267,4361260.100725574,2016,11,22,9,18,15.3,2016.8942852213097,50
6993,36.43946,-96.89478,3.927,1.79958,-10786277.570126267,4361260.100725574,2016,11,22,9,37,52.85,2016.8943225356174,50
6994,36.41213,-96.86994,3.343,1.8181,-10783512.393974962,4357479.0152912075,2016,11,22,14,27,56.14,2016.894874012599,56
7007,36.44659,-96.88873,3.586,2.78174,-10785604.087206967,4362246.74997348,2016,11,25,18,54,46.45,2016.9035949010697,60
7008,36.41829,-96.9166,4.128,1.24613,-10788706.561415378,4358331.1305958135,2016,11,25,22,47,5.95,2016.9040366171698,52
7010,36.31435,-97.04277,7.01,1.47342,-10802751.741568765,4343962.103397845,2016,11,25,23,36,2.08,2016.904129657515,0
7012,36.44659,-96.88873,3.586,1.46121,-10785604.087206967,4362246.74997348,2016,11,26,1,50,4.62,2016.904384510229,60
7022,36.44674,-96.888,4.181,1.9835,-10785522.82397869,4362267.507944091,2016,11,28,2,28,50.17,2016.9099339040358,60
7025,36.41722,-96.88931,3.577,1.44941,-10785668.652511628,4358183.112210724,2016,11,28,17,58,48.0,2016.9117020305728,54
7033,36.41612,-96.89163,4.508,1.53747,-10785926.913730271,4358030.945903263,2016,11,30,11,44,2.52,2016.9164652102822,54
7035,36.43229,-96.90783,4.435,1.67811,-10787730.289481122,4360268.007690784,2016,12,1,6,3,7.42,2016.9185548780642,59
7037,36.41628,-96.89044,3.776,2.22987,-10785794.443536226,4358053.07905041,2016,12,1,9,48,31.35,2016.9189834255458,54
7042,36.42138,-96.91794,5.062,2.53613,-10788855.72953304,4358758.597007207,2016,12,1,16,38,50.4,2016.919763556164,52
7045,36.42031,-96.91531,5.226,1.88616,-10788562.959272254,4358610.572732471,2016,12,2,13,43,26.7,2016.9221679310215,52
7047,36.42276,-96.90898,4.089,1.6,-10787858.306895534,4358949.509831165,2016,12,3,3,15,54.0,2016.9237126397445,51
7048,36.42101,-96.92085,4.072,1.653,-10789179.669251248,4358707.410812344,2016,12,3,5,52,15.62,2016.924009925343,52
7049,36.42101,-96.92085,4.072,1.21327,-10789179.669251248,4358707.410812344,2016,12,3,15,46,10.0,2016.9251391107055,52
7051,36.42101,-96.92085,4.072,1.43385,-10789179.669251248,4358707.410812344,2016,12,3,16,7,3.39,2016.925178828238,52
7052,36.42101,-96.92085,4.072,1.2814,-10789179.669251248,4358707.410812344,2016,12,3,16,24,32.12,2016.9252120604863,52
7053,36.42101,-96.92085,4.072,1.26717,-10789179.669251248,4358707.410812344,2016,12,3,16,31,45.07,2016.925225779844,52
7054,36.42101,-96.92085,4.072,1.25087,-10789179.669251248,4358707.410812344,2016,12,3,19,14,56.09,2016.9255360385455,52
7055,36.42101,-96.92085,4.072,1.32382,-10789179.669251248,4358707.410812344,2016,12,3,19,19,37.32,2016.9255449501863,52
7056,36.42101,-96.92085,4.072,1.22467,-10789179.669251248,4358707.410812344,2016,12,3,20,18,33.42,2016.9256570024336,52
7057,36.42101,-96.92085,4.072,1.28848,-10789179.669251248,4358707.410812344,2016,12,4,0,39,9.5,2016.9261524799097,52
7059,36.42101,-96.92085,4.072,1.18543,-10789179.669251248,4358707.410812344,2016,12,4,5,48,13.59,2016.926740106662,52
7064,36.42101,-96.92085,4.072,1.19378,-10789179.669251248,4358707.410812344,2016,12,4,13,29,50.94,2016.9276177827212,52
7068,36.42101,-96.92085,4.072,1.53161,-10789179.669251248,4358707.410812344,2016,12,5,7,55,7.69,2016.9297192337187,52
7069,36.42101,-96.92085,4.072,1.19709,-10789179.669251248,4358707.410812344,2016,12,5,8,2,2.92,2016.9297323915634,52
7074,36.44647,-96.88798,3.297,2.23848,-10785520.597588874,4362230.143625884,2016,12,6,9,17,28.09,2016.9326136363347,60
7075,36.41478,-96.88863,4.256,1.48279,-10785592.95525789,4357845.58258584,2016,12,6,12,29,12.3,2016.9329781827516,54
7081,36.44659,-96.88873,3.586,2.34684,-10785604.087206967,4362246.74997348,2016,12,7,21,58,23.64,2016.9367982241995,60
7083,36.44622,-96.88651,3.471,2.2,-10785356.957937408,4362195.547150897,2016,12,8,5,47,18.0,2016.9376897482698,60
7086,36.43382,-96.9055,4.68,1.86765,-10787470.915067572,4360479.701859955,2016,12,8,15,8,53.84,2016.9387575050066,59
7087,36.44674,-96.888,4.181,2.2,-10785522.82397869,4362267.507944091,2016,12,8,17,7,2.0,2016.9389821152433,60
7088,36.41713,-96.91535,5.389,1.56535,-10788567.412051886,4358170.662159161,2016,12,8,22,13,2.39,2016.9395639208938,52
7098,36.44657,-96.88889,3.621,1.55344,-10785621.898325495,4362243.9822470965,2016,12,10,7,47,43.28,2016.9433944051511,60
7099,36.42384,-96.91783,4.96,1.69562,-10788843.484389052,4359098.922234033,2016,12,10,15,32,43.4,2016.9442785066037,52
7102,36.42242,-96.92132,3.994,1.53962,-10789231.98941192,4358902.473023321,2016,12,12,1,51,58.0,2016.9481937156183,52
7103,36.42384,-96.91783,4.96,1.49285,-10788843.484389052,4359098.922234033,2016,12,12,7,20,5.17,2016.94881756439,52
7106,36.41713,-96.91535,5.389,1.7411,-10788567.412051886,4358170.662159161,2016,12,13,6,45,20.57,2016.9514893581895,52
7108,36.31264,-97.04195,6.788,1.41898,-10802660.459586315,4343725.867396382,2016,12,13,8,15,39.75,2016.951661081641,0
7109,36.44549,-96.88698,4.48,2.1,-10785409.27809808,4362094.526081959,2016,12,13,18,56,59.0,2016.9528804154943,60
7112,36.38122,-96.93248,2.487,1.40506,-10790474.314929174,4353204.242206219,2016,12,14,12,12,19.15,2016.9548488842624,15
7113,36.44647,-96.88798,3.297,2.29746,-10785520.597588874,4362230.143625884,2016,12,15,6,46,22.84,2016.9569670329809,60
7117,36.4198,-96.90841,4.415,1.57861,-10787794.85478578,4358540.01982394,2016,12,16,17,22,30.0,2016.960914328086,51
7118,36.44725,-96.89008,3.414,1.6,-10785754.368519539,4362338.085344382,2016,12,16,18,53,52.0,2016.9610880421833,60
7119,36.30995,-97.04607,6.296,2.01447,-10803119.095888382,4343354.255167028,2016,12,17,4,48,13.0,2016.9622180710828,0
7121,36.41713,-96.91535,5.389,2.75438,-10788567.412051886,4358170.662159161,2016,12,17,22,5,27.75,2016.9641901713057,52
7122,36.43439,-96.90501,4.238,1.83157,-10787416.368517084,4360558.569382019,2016,12,18,7,28,16.92,2016.9652602517301,59
7123,36.43439,-96.90501,4.238,1.69327,-10787416.368517084,4360558.569382019,2016,12,18,7,37,4.29,2016.965276963077,59
7124,36.43439,-96.90501,4.238,1.52578,-10787416.368517084,4360558.569382019,2016,12,18,8,28,3.29,2016.9653738969378,59
7125,36.43382,-96.9055,4.68,1.67344,-10787470.915067572,4360479.701859955,2016,12,18,8,41,20.32,2016.9653991532944,59
7126,36.43382,-96.9055,4.68,1.93164,-10787470.915067572,4360479.701859955,2016,12,18,8,46,56.24,2016.9654097979567,59
7127,36.43439,-96.90501,4.238,1.54464,-10787416.368517084,4360558.569382019,2016,12,18,8,58,22.34,2016.9654315391538,59
7128,36.43382,-96.9055,4.68,1.64382,-10787470.915067572,4360479.701859955,2016,12,18,11,34,40.04,2016.9657287005348,59
7130,36.35714,-97.09135,7.498,1.26615,-10808159.642431503,4349875.217767743,2016,12,18,16,48,6.33,2016.966324635904,10
7132,36.35714,-97.09135,7.498,1.4158,-10808159.642431503,4349875.217767743,2016,12,18,20,5,14.48,2016.9666994473598,10
7134,36.35714,-97.09135,7.498,2.5,-10808159.642431503,4349875.217767743,2016,12,19,5,0,40.0,2016.9677174436586,10
7135,36.41713,-96.91535,5.389,1.4736,-10788567.412051886,4358170.662159161,2016,12,19,5,8,38.12,2016.9677325943671,52
7137,36.43382,-96.9055,4.68,1.6591,-10787470.915067572,4360479.701859955,2016,12,19,6,30,51.72,2016.9678889307172,59
7138,36.41713,-96.91535,5.389,1.58726,-10788567.412051886,4358170.662159161,2016,12,19,11,7,26.07,2016.9684147739372,52
7139,36.38642,-96.94259,6.194,1.20304,-10791599.754981095,4353923.269839725,2016,12,20,0,23,33.38,2016.9699284286512,15
7140,36.38642,-96.94259,6.194,1.17715,-10791599.754981095,4353923.269839725,2016,12,20,5,59,50.28,2016.97056779603,15
7141,36.38642,-96.94259,6.194,1.57336,-10791599.754981095,4353923.269839725,2016,12,20,7,43,3.6,2016.9707640504982,15
7144,36.43439,-96.90501,4.238,2.4,-10787416.368517084,4360558.569382019,2016,12,20,17,17,33.0,2016.9718563198721,59
7145,36.43439,-96.90501,4.238,3.04446,-10787416.368517084,4360558.569382019,2016,12,20,17,18,32.09,2016.9718581923214,59
7146,36.43439,-96.90501,4.238,1.83843,-10787416.368517084,4360558.569382019,2016,12,20,17,24,23.22,2016.9718693189595,59
7147,36.43209,-96.90909,4.444,2.36196,-10787870.55203952,4360240.335558746,2016,12,20,17,29,11.78,2016.9718784628742,58
7148,36.43439,-96.90501,4.238,1.66356,-10787416.368517084,4360558.569382019,2016,12,20,21,9,37.82,2016.9722975707912,59
7149,36.44481,-96.88765,3.401,2.0,-10785483.862156913,4362000.425119398,2016,12,21,0,35,22.0,2016.972688734251,60
7150,36.44657,-96.88889,3.621,2.4,-10785621.898325495,4362243.9822470965,2016,12,21,3,41,28.0,2016.9730425634395,60
7151,36.44546,-96.88858,3.561,2.98263,-10785587.389283352,4362090.374551514,2016,12,21,3,42,37.38,2016.973044761959,60
7152,36.44657,-96.88889,3.621,1.62013,-10785621.898325495,4362243.9822470965,2016,12,21,3,45,32.61,2016.9730503146627,60
7153,36.44657,-96.88889,3.621,1.49336,-10785621.898325495,4362243.9822470965,2016,12,21,4,21,36.33,2016.973118878812,60
7158,36.44185,-96.89463,5.261,2.34154,-10786260.87220265,4361590.818772906,2016,12,21,22,12,56.05,2016.975155780224,50
7159,36.43382,-96.9055,4.68,1.9408,-10787470.915067572,4360479.701859955,2016,12,21,22,19,18.82,2016.9751679094734,59
7160,36.44659,-96.88873,3.586,1.87558,-10785604.087206967,4362246.74997348,2016,12,22,3,44,1.55,2016.9757852799326,60
7162,36.44659,-96.88873,3.586,1.58658,-10785604.087206967,4362246.74997348,2016,12,22,6,54,17.57,2016.976147031777,60
7163,36.44657,-96.88889,3.621,1.66638,-10785621.898325495,4362243.9822470965,2016,12,22,18,48,17.73,2016.9775045545289,60
7165,36.30995,-97.04607,6.296,2.03334,-10803119.095888382,4343354.255167028,2016,12,23,7,59,27.45,2016.9790087791848,0
7166,36.30995,-97.04607,6.296,2.0,-10803119.095888382,4343354.255167028,2016,12,23,8,4,20.0,2016.9790180495347,0
7167,36.42384,-96.91783,4.96,2.07877,-10788843.484389052,4359098.922234033,2016,12,23,12,25,47.03,2016.979515141519,52
7187,36.47098,-97.0442,5.0,2.02845,-10802910.9284406,4365622.523495137,2016,12,24,13,16,28.59,2016.9823493735264,22
7189,36.42384,-96.91783,4.96,2.4,-10788843.484389052,4359098.922234033,2016,12,24,17,54,21.0,2016.9828776903187,52
7190,36.44657,-96.88889,3.621,2.18755,-10785621.898325495,4362243.9822470965,2016,12,24,19,8,2.96,2016.9830178137754,60
7191,36.44657,-96.88889,3.621,2.85469,-10785621.898325495,4362243.9822470965,2016,12,24,19,9,2.13,2016.9830196887597,60
7194,36.44647,-96.88798,3.297,2.3,-10785520.597588874,4362230.143625884,2016,12,25,1,16,35.0,2016.9837185020408,60
7195,36.44546,-96.88858,3.561,1.8,-10785587.389283352,4362090.374551514,2016,12,25,1,17,44.0,2016.9837206885188,60
7196,36.4222,-96.9091,5.401,2.19365,-10787871.665234426,4358872.03755152,2016,12,25,7,36,34.03,2016.9844409597054,51
7197,36.4222,-96.9091,5.401,1.97984,-10787871.665234426,4358872.03755152,2016,12,25,8,1,47.41,2016.9844889158237,51
7198,36.42384,-96.91783,4.96,1.97995,-10788843.484389052,4359098.922234033,2016,12,25,8,3,14.67,2016.9844916809263,52
7204,36.41797,-96.91599,4.224,1.54474,-10788638.656525994,4358286.86320148,2016,12,26,9,0,40.05,2016.9873387092175,52
7205,36.41797,-96.91599,4.224,1.44457,-10788638.656525994,4358286.86320148,2016,12,26,9,53,6.4,2016.9874384110326,52
7206,36.42155,-96.91522,4.75,2.4,-10788552.940518083,4358782.115070403,2016,12,26,15,29,31.0,2016.9880780224098,52
7207,36.4222,-96.9091,5.401,2.80324,-10787871.665234426,4358872.03755152,2016,12,26,15,30,45.53,2016.988080384123,51
7208,36.41797,-96.91599,4.224,1.46684,-10788638.656525994,4358286.86320148,2016,12,26,15,38,18.9,2016.9880947505515,52
7209,36.41797,-96.91599,4.224,2.0889,-10788638.656525994,4358286.86320148,2016,12,26,15,39,15.5,2016.988096544097,52
7210,36.44647,-96.88798,3.297,2.50575,-10785520.597588874,4362230.143625884,2016,12,26,19,0,8.5,2016.9884784806195,60
7211,36.44647,-96.88798,3.297,2.32375,-10785520.597588874,4362230.143625884,2016,12,27,9,31,54.97,2016.990135972634,60
7214,36.43382,-96.9055,4.68,1.88631,-10787470.915067572,4360479.701859955,2016,12,27,22,9,52.47,2016.9915770676478,59
7215,36.43382,-96.9055,4.68,1.95408,-10787470.915067572,4360479.701859955,2016,12,27,22,18,44.07,2016.991593913035,59
7216,36.42341,-96.91774,4.357,2.4,-10788833.46563488,4359039.433713528,2016,12,27,22,59,1.0,2016.9916705009252,52
7220,36.42384,-96.91783,4.96,1.92091,-10788843.484389052,4359098.922234033,2016,12,28,2,49,59.05,2016.9921096360306,52
7222,36.43382,-96.9055,4.68,1.67618,-10787470.915067572,4360479.701859955,2016,12,28,9,42,58.34,2016.992894844348,59
7223,36.43382,-96.9055,4.68,1.67395,-10787470.915067572,4360479.701859955,2016,12,28,10,59,52.87,2016.9930410699799,59
7225,36.43382,-96.9055,4.68,2.26579,-10787470.915067572,4360479.701859955,2016,12,28,15,47,38.02,2016.9935881695692,59
7226,36.43382,-96.9055,4.68,1.99711,-10787470.915067572,4360479.701859955,2016,12,28,16,13,19.29,2016.9936370094683,59
7227,36.43382,-96.9055,4.68,2.2699,-10787470.915067572,4360479.701859955,2016,12,29,1,50,5.27,2016.9947336068014,59
7228,36.43382,-96.9055,4.68,1.75176,-10787470.915067572,4360479.701859955,2016,12,29,2,41,57.65,2016.9948322321723,59
7230,36.43382,-96.9055,4.68,1.74007,-10787470.915067572,4360479.701859955,2016,12,29,9,6,51.07,2016.9955640184933,59
7231,36.43382,-96.9055,4.68,2.8,-10787470.915067572,4360479.701859955,2016,12,29,9,49,14.0,2016.9956445990824,59
7232,36.43382,-96.9055,4.68,2.45227,-10787470.915067572,4360479.701859955,2016,12,29,9,51,53.07,2016.9956496397065,59
7233,36.43439,-96.90501,4.238,2.22043,-10787416.368517084,4360558.569382019,2016,12,29,13,40,15.15,2016.9960838324207,59
7234,36.43382,-96.9055,4.68,2.69146,-10787470.915067572,4360479.701859955,2016,12,29,13,42,5.04,2016.9960873146247,59
7235,36.43382,-96.9055,4.68,1.84184,-10787470.915067572,4360479.701859955,2016,12,29,13,54,53.92,2016.9961116789616,59
7243,36.43381,-96.90656,3.802,0.79926,-10787588.913727812,4360478.318224388,2016,12,30,10,56,11.89,2016.9985097691206,59
7244,36.43381,-96.90656,3.802,1.26624,-10787588.913727812,4360478.318224388,2016,12,30,13,27,28.89,2016.9987974018936,59
7245,36.43381,-96.90656,3.802,1.17288,-10787588.913727812,4360478.318224388,2016,12,30,16,43,2.02,2016.9991692023475,59
7246,36.43982,-96.89396,6.255,2.06448,-10786186.28814382,4361309.915344723,2016,12,30,17,44,49.53,2016.99928668625,50
7249,36.43382,-96.9055,4.68,2.17865,-10787470.915067572,4360479.701859955,2016,12,30,19,45,13.42,2016.9995155975105,59
7250,36.43382,-96.9055,4.68,1.8809,-10787470.915067572,4360479.701859955,2016,12,30,22,0,25.84,2016.999772664588,59
7251,36.43381,-96.90656,3.802,1.6,-10787588.913727812,4360478.318224388,2016,12,30,22,16,41.0,2016.9998035655437,59
7252,36.4251,-96.8481,0.0,0.83,-10781081.176296039,4359273.239330692,2016,1,1,2,7,11.0,2016.0029796625852,36
7254,36.4212,-96.8336,0.0,1.37,-10779467.043679535,4358733.695584647,2016,1,1,4,16,46.0,2016.003226037468,30
7255,36.4618,-96.8404,0.0,0.9,-10780224.01621693,4364351.8125398075,2016,1,1,5,22,58.0,2016.0033519025528,25
7256,36.4308,-96.8922,0.0,1.07,-10785990.365840022,4360061.852020108,2016,1,1,7,49,0.0,2016.0036295535783,50
7257,36.4175,-96.808,0.0,0.71,-10776617.26471523,4358221.845796738,2016,1,1,10,52,16.0,2016.0039779957917,19
7259,36.4286,-96.8742,0.0,1.26,-10783986.615005743,4359757.468331449,2016,1,1,17,19,41.0,2016.004714585393,45
7261,36.4293,-96.9131,0.0,1.26,-10788316.9431976,4359854.316751253,2016,1,1,18,53,2.0,2016.004892070373,58
7264,36.4223,-96.8349,0.0,0.56,-10779611.759017568,4358885.871846195,2016,1,1,21,21,38.0,2016.005174601364,30
7265,36.4618,-96.8404,0.0,1.0,-10780224.01621693,4364351.8125398075,2016,1,1,23,18,17.0,2016.0053963862904,25
7266,36.4354,-96.8747,0.0,0.63,-10784042.27475114,4360698.318518952,2016,1,1,23,27,0.0,2016.0054129591604,44
7267,36.413,-96.8738,0.0,0.85,-10783942.087209426,4357599.358646789,2016,1,1,23,53,18.0,2016.005462962963,56
7268,36.4336,-96.907,0.0,0.31,-10787637.894303761,4360449.261918631,2016,1,2,2,33,23.0,2016.0057673270464,59
7270,36.4293,-96.9131,0.0,1.0,-10788316.9431976,4359854.316751253,2016,1,2,3,36,13.0,2016.0058867911375,58
7271,36.4371,-96.8361,0.0,1.05,-10779745.342406519,4360933.543945174,2016,1,2,5,49,36.0,2016.0061403909042,28
7272,36.3835,-96.9274,0.0,0.77,-10789908.811915945,4353519.502249293,2016,1,2,6,3,27.0,2016.0061667237053,15
7273,36.4308,-96.8922,0.0,0.45,-10785990.365840022,4360061.852020108,2016,1,2,7,18,40.0,2016.0063097320456,50
7276,36.4336,-96.907,0.0,0.35,-10787637.894303761,4360449.261918631,2016,1,2,11,1,55.0,2016.0067341939819,59
7277,36.3835,-96.9274,0.0,0.85,-10789908.811915945,4353519.502249293,2016,1,2,11,22,25.0,2016.0067731703298,15
7278,36.4314,-96.8599,0.0,0.63,-10782394.746287398,4360144.867250516,2016,1,2,13,57,30.0,2016.0070680279869,48
7279,36.413,-96.8738,0.0,1.09,-10783942.087209426,4357599.358646789,2016,1,2,16,29,46.0,2016.0073575303572,56
7280,36.4293,-96.9131,0.0,1.37,-10788316.9431976,4359854.316751253,2016,1,2,16,57,33.0,2016.0074103543996,58
7281,36.3974,-96.9966,7.552,1.73,-10797612.120678838,4355441.682334235,2016,1,2,17,27,17.0,2016.0074668859481,17
7282,36.4161,-96.8782,0.0,0.95,-10784431.892968917,4358028.179263074,2016,1,2,17,35,39.0,2016.0074827933684,55
7284,36.4288,-96.8789,0.0,0.74,-10784509.81661247,4359785.139219427,2016,1,2,18,53,45.0,2016.0076312837477,45
7285,36.4247,-96.8413,0.0,2.65,-10780324.203758644,4359217.900263378,2016,1,2,20,27,43.0,2016.007809941187,37
7286,36.4413,-96.8731,0.0,0.7,-10783864.16356587,4361514.7112069735,2016,1,2,21,32,36.0,2016.0079333029128,42
7287,36.4529,-96.8512,0.0,0.9,-10781426.266717497,4363120.00327431,2016,1,2,22,54,12.0,2016.0080884477907,47
7288,36.3974,-96.9966,7.552,1.33,-10797612.120678838,4355441.682334235,2016,1,3,0,36,4.0,2016.0082821253834,17
7289,36.4336,-96.907,0.0,0.33,-10787637.894303761,4360449.261918631,2016,1,3,0,51,14.0,2016.0083109615434,59
7291,36.4175,-96.808,0.0,0.51,-10776617.26471523,4358221.845796738,2016,1,3,10,55,19.0,2016.0094594962861,19
7292,36.3915,-96.8345,0.0,1.73,-10779567.23122125,4354625.750965185,2016,1,3,11,14,7.0,2016.0094952404493,20
7293,36.4214,-96.9087,0.0,0.58,-10787827.137438111,4358761.363835499,2016,1,3,14,6,42.0,2016.0098233705985,51
7295,36.412,-96.9116,0.0,2.38,-10788149.963961411,4357461.033066466,2016,1,3,20,56,29.0,2016.0106024856136,53
7296,36.4247,-96.9088,0.0,1.42,-10787838.26938719,4359217.900263378,2016,1,3,22,7,26.0,2016.0107373818034,51
7297,36.4288,-96.8789,0.0,0.59,-10784509.81661247,4359785.139219427,2016,1,3,23,17,51.0,2016.0108712639744,45
7299,36.4212,-96.8336,0.0,0.59,-10779467.043679535,4358733.695584647,2016,1,4,0,10,57.0,2016.0109722222223,30
7302,36.412,-96.9116,0.0,1.1,-10788149.963961411,4357461.033066466,2016,1,4,2,37,22.0,2016.0112506020737,53
7303,36.4308,-96.8922,0.0,0.51,-10785990.365840022,4360061.852020108,2016,1,4,3,0,54.0,2016.0112953456537,50
7304,36.412,-96.9116,0.0,0.91,-10788149.963961411,4357461.033066466,2016,1,4,3,40,47.0,2016.0113711752479,53
7307,36.4293,-96.9131,0.0,0.77,-10788316.9431976,4359854.316751253,2016,1,4,9,24,5.0,2016.0120238864806,58
7308,36.4371,-96.8534,0.0,0.98,-10781671.169597242,4360933.543945174,2016,1,4,9,40,9.0,2016.0120544337972,48
7309,36.4342,-96.897,0.0,0.48,-10786524.69939583,4360532.280143644,2016,1,4,10,38,1.0,2016.012164454838,50
7310,36.3906,-96.8916,0.0,0.75,-10785923.574145544,4354501.29230191,2016,1,4,10,58,8.0,2016.0122027023601,18
7311,36.4214,-96.9087,0.0,0.65,-10787827.137438111,4358761.363835499,2016,1,4,12,16,54.0,2016.0123524602632,51
