,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
3965,6109,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.5848,14
3966,6111,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,2.2,16
3967,6113,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.49256,16
3968,6114,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.59401,16
3969,6118,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.8849,14
3970,6122,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.42097,16
3971,6124,36.42653,-96.90568,5.718,-10787490.952575916,4359471.078827844,44,2.08518,15
3972,6127,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.81925,15
3973,6128,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.5239,15
3974,6131,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.38539,15
3975,6133,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.89432,16
3976,6134,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.76115,15
3977,6137,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,2.8,16
3978,6140,36.41,-96.86953,3.399,-10783466.752983738,4357184.387247827,39,1.83184,15
3979,6144,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.80485,15
3980,6145,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.9,15
3981,6146,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,1.45901,15
3982,6148,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.70201,15
3983,6149,36.44659,-96.88873,3.586,-10785604.087206967,4362246.74997348,48,1.45464,16
3984,6151,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.9,15
3985,6152,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,1.56217,16
3986,6153,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,2.23517,16
3987,6154,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.25635,15
3988,6155,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,2.5,16
3989,6156,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,1.88534,16
3990,6158,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3,1.7988,3
3991,6160,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.68871,16
3992,6161,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49,1.87965,16
3993,6164,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.81073,14
3994,6167,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,1.49899,15
3995,6169,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46,1.75778,16
3996,6172,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,,15
3997,6178,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48,2.65133,16
3998,6181,36.40864,-96.87858,3.017,-10784474.194375416,4356996.272159332,39,1.45682,15
3999,6182,36.42244,-96.91431,4.41,-10788451.63978146,4358905.239888669,43,2.03436,15
4000,6183,36.42653,-96.90568,5.718,-10787490.952575916,4359471.078827844,44,1.37189,15
4001,6186,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.84005,15
4002,6187,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.04838,15
4003,6188,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.82419,14
4004,6189,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,3.4,14
4005,6191,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,2.05893,14
4006,6195,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.8113,16
4007,6199,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.55215,16
4008,6202,36.43657,-96.90636,4.004,-10787566.649829656,4360860.208406581,46,1.55362,16
4009,6205,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,1.38978,15
4010,6206,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44,1.62397,15
4011,6207,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.96398,14
4012,6210,36.37975,-96.94489,5.041,-10791855.789809918,4353000.987342262,23,1.62955,14
4013,6211,36.37606,-96.94015,5.926,-10791328.13542356,4352490.793078135,23,1.14491,14
4014,6212,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46,1.28999,16
4015,6214,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46,2.4,16
4016,6215,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46,1.61841,16
4017,6218,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,1.87004,16
4018,6219,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,2.2,16
4019,6223,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,2.3,15
4020,6229,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.83083,14
4021,6230,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.33458,14
4022,6231,36.31834,-96.96667,7.029,-10794280.328319397,4344513.3408871,2,2.20712,2
4023,6232,36.43209,-96.90909,4.444,-10787870.55203952,4360240.335558746,46,1.96655,16
4024,6234,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,2.3,15
4025,6235,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.68508,16
4026,6243,36.42593,-96.91933,8.359,-10789010.463625245,4359388.0688049225,43,3.3,15
4027,6246,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46,2.6,16
4028,6256,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.7,15
4029,6257,36.4236,-96.91489,5.345,-10788516.20508612,4359065.719298245,43,3.1,15
4030,6259,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,2.03409,16
4031,6260,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,3.3,14
4032,6264,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,1.67692,15
4033,6266,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.5841,16
4034,6269,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.80213,15
4035,6271,36.42185,-96.92319,3.556,-10789440.156859703,4358823.617660463,43,2.3,15
4036,6272,36.42185,-96.92319,3.556,-10789440.156859703,4358823.617660463,43,1.88534,15
4037,6273,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,1.98123,15
4038,6274,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44,1.61459,15
4039,6275,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43,3.0,15
4040,6276,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.2,15
4041,6277,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,3.1,15
4042,6280,36.3173,-96.96794,6.84,-10794421.704072705,4344369.6572187655,2,2.6,2
4043,6281,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47,3.4674,16
4044,6283,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43,2.88296,15
4045,6284,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49,2.30482,16
4046,6285,36.45175,-96.87098,0.954,-10783628.166245388,4362960.847220886,32,1.89877,16
4047,6287,36.44657,-96.88889,3.621,-10785621.898325495,4362243.9822470965,48,2.2,16
4048,6288,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.90063,16
4049,6289,36.43256,-96.89387,3.381,-10786176.269389648,4360305.365182134,45,1.84308,16
4050,6291,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,2.14609,16
4051,6293,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,2.6,15
4052,6294,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,1.94282,15
4053,6295,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,2.02286,15
4054,6298,36.43804,-96.89603,3.477,-10786416.71948976,4361063.611981288,45,1.85579,16
4055,6300,36.42038,-96.90794,4.564,-10787742.534625107,4358620.256501177,44,2.10836,15
4056,6302,36.31877,-96.97686,4.579,-10795414.67393058,4344572.749117848,2,1.93726,2
4057,6303,36.42166,-96.92307,4.305,-10789426.79852081,4358797.332668141,43,1.67981,15
4058,6304,36.4197,-96.91738,4.167,-10788793.390618196,4358526.185974637,43,2.5,15
4059,6305,36.42121,-96.91074,5.982,-10788054.22919933,4358735.078995498,44,1.74567,15
4060,6308,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,2.10967,14
4061,6309,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,1.97805,16
4062,6310,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.6731,14
4063,6311,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,1.44051,16
4064,6312,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.99097,14
4065,6313,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,2.16655,14
4066,6314,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.8908,14
4067,6315,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48,2.09635,16
4068,6316,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,1.8256,16
4069,6319,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,2.56391,16
4070,6320,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,2.1189,14
4071,6322,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,2.37722,16
4072,6324,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44,2.27873,15
4073,6326,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,1.99998,16
4074,6327,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,1.80462,16
4075,6328,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,2.88191,14
4076,6332,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,2.7,14
4077,6335,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41,2.02302,15
4078,6336,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41,1.90688,15
4079,6339,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.5417,15
4080,6341,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.69165,16
4081,6342,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.78147,16
4082,6343,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.66535,16
4083,6345,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.67301,15
4084,6346,36.43613,-96.8975,3.08,-10786580.359141223,4360799.326453118,45,2.34461,16
4085,6347,36.41775,-96.88996,3.551,-10785741.010180645,4358256.429473681,41,2.3,15
4086,6348,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48,1.57224,16
4087,6349,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.66741,16
4088,6351,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.5,15
4089,6354,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43,1.95816,15
4090,6355,36.41734,-96.89167,4.466,-10785931.3665099,4358199.712301916,41,,15
4091,6357,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.59086,15
4092,6363,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.88062,15
4093,6366,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43,2.9,15
4094,6367,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43,2.53546,15
4095,6368,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.98953,16
4096,6369,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.12916,15
4097,6373,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,2.2,16
4098,6374,36.41485,-96.89354,3.619,-10786139.533957684,4357855.265665049,41,2.2,15
4099,6376,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43,1.87603,15
4100,6377,36.41604,-96.89034,3.699,-10785783.311587146,4358019.879346787,41,2.05544,15
4101,6379,36.42067,-96.90447,3.975,-10787356.255992057,4358660.375064524,44,1.77074,15
4102,6381,36.45038,-96.8686,2.733,-10783363.2258573,4362771.247002332,32,1.36681,16
4103,6383,36.38642,-96.94259,6.194,-10791599.754981097,4353923.269839725,23,1.80066,14
4104,6385,36.41544,-96.8895,3.343,-10785689.80321488,4357936.880536555,41,1.38175,15
4105,6386,36.42454,-96.9188,4.505,-10788951.464295125,4359195.764716277,43,2.4,15
4106,6387,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46,1.98651,16
4107,6388,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46,1.5124,16
4108,6389,36.43656,-96.89485,2.681,-10786285.362490624,4360858.824721986,45,1.48273,16
4109,6391,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.46912,16
4110,6396,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.18688,15
4111,6400,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.78537,15
4112,6401,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,2.7,15
4113,6402,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.69186,15
4114,6403,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46,1.92297,16
4115,6406,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.34792,15
4116,6407,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.01643,15
4117,6408,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.77281,15
4118,6409,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,2.22736,15
4119,6410,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.99204,15
4120,6412,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.49387,15
4121,6413,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,1.77913,15
4122,6414,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,2.16122,15
4123,6415,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44,1.85223,15
4124,6416,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.32206,15
4125,6417,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.77374,15
4126,6418,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.7759,15
4127,6420,36.42384,-96.92033,4.613,-10789121.783116035,4359098.922234033,43,1.97962,15
4128,6422,36.41785,-96.89352,4.222,-10786137.307567868,4358270.26297563,41,1.88443,15
4129,6425,36.41048,-96.86852,3.74,-10783354.320298037,4357250.781594739,39,1.6562,15
4130,6426,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.26063,15
4131,6427,36.44785,-96.88631,3.022,-10785334.694039248,4362421.118174026,48,2.4048,16
4132,6428,36.44675,-96.88723,3.258,-10785437.10797078,4362268.891810226,48,1.60084,16
4133,6430,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45,1.93819,16
4134,6431,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,2.40768,15
4135,6433,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.92323,15
4136,6434,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.92409,15
4137,6435,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43,1.8261,15
4138,6436,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,1.82014,15
4139,6437,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,1.68319,15
4140,6438,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,2.14743,15
4141,6439,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,2.32574,15
4142,6447,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46,1.90741,16
4143,6449,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46,2.7,16
4144,6451,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43,1.93485,15
4145,6453,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,2.34418,15
4146,6454,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.94948,15
4147,6459,36.40239,-96.88956,4.202,-10785696.482384328,4356131.815008549,41,1.70509,15
4148,6460,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,1.86807,15
4149,6463,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,2.66643,15
4150,6464,36.39055,-96.94257,5.533,-10791597.52859128,4354494.377973975,23,1.40843,14
4151,6467,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,1.4478,15
4152,6468,36.40998,-96.87051,3.583,-10783575.846084716,4357181.620825608,39,1.57953,15
4153,6472,36.41023,-96.87011,3.705,-10783531.318288395,4357216.201154533,39,3.34249,15
4154,6474,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48,1.60567,16
4155,6477,36.42329,-96.92156,4.211,-10789258.706089713,4359022.832324742,43,1.92327,15
4156,6478,36.43127,-96.91284,3.643,-10788288.000129996,4360126.880562808,47,1.5687,16
4157,6479,36.43688,-96.89558,3.0,-10786366.625718905,4360903.102717414,45,2.00174,16
4158,6481,36.41213,-96.86994,3.343,-10783512.393974962,4357479.015291208,39,1.9601,15
4159,6483,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.42107,15
4160,6487,36.41005,-96.87006,3.202,-10783525.752313858,4357191.30330649,39,1.42075,15
4161,6489,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46,1.92807,16
4162,6490,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23,1.26172,14
4163,6495,36.40957,-96.88599,3.158,-10785299.071802195,4357124.909327079,41,1.63906,15
4164,6496,36.41,-96.86953,3.399,-10783466.752983738,4357184.387247827,39,1.96572,15
4165,6497,36.42216,-96.9182,4.144,-10788884.672600646,4358866.50383864,43,2.1188,15
4166,6498,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39,1.95303,15
4167,6500,36.41006,-96.87004,3.223,-10783523.525924044,4357192.686518757,39,1.7297,15
4168,6502,36.4095,-96.86878,4.195,-10783383.263365643,4357115.226906021,39,2.23874,15
4169,6508,36.45381,-96.87173,2.384,-10783711.655863484,4363245.945823788,32,1.7126,16
4170,6513,36.41175,-96.86967,3.162,-10783482.337712448,4357426.451949623,39,2.24726,15
4171,6515,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46,1.73741,16
4172,6518,36.40931,-96.87319,3.576,-10783874.182320042,4357088.946092846,39,2.0482,15
4173,6519,36.42118,-96.90955,3.344,-10787921.759005284,4358730.928763483,44,1.71355,15
4174,6520,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48,1.833,16
4175,6521,36.42267,-96.92112,4.184,-10789209.725513764,4358937.058891399,43,1.43227,15
4176,6522,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41,1.52334,15
4177,6523,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12,1.52946,9
4178,6524,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43,1.60449,15
4179,6526,36.41528,-96.89825,4.136,-10786663.84875932,4357914.747628781,41,1.86276,15
4180,6527,36.43505,-96.89624,2.382,-10786440.096582826,4360649.890394309,45,1.43625,16
4181,6528,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48,2.15017,16
4182,6529,36.43649,-96.89569,2.511,-10786378.87086289,4360849.138934824,45,1.78741,16
4183,6530,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45,1.82124,16
4184,6535,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45,2.00535,16
4185,6536,36.421,-96.91661,4.724,-10788707.674610283,4358706.027405058,43,2.20086,15
4186,6540,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45,2.35466,16
4187,6541,36.43656,-96.89485,2.681,-10786285.362490624,4360858.824721986,45,2.78553,16
4188,6542,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46,2.48073,16
4189,6545,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12,1.44977,9
4190,6547,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12,1.55196,9
4191,6553,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12,1.33946,9
4192,6557,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39,1.75861,15
4193,6561,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41,1.50973,15
