,lat,long,depth,x,y,cluster
6310,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6311,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6312,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6313,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6314,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6315,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6316,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6319,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6320,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6322,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6324,36.42043,-96.90579,3.282,-10787503.197719902,4358627.173484169,44
6326,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6327,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6328,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6332,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6335,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41
6336,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41
6339,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6341,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6342,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6343,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6345,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6346,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6347,36.41775,-96.88996,3.551,-10785741.010180645,4358256.429473681,41
6348,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6349,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6351,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6354,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43
6355,36.41734,-96.89167,4.466,-10785931.366509901,4358199.712301916,41
6357,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
6363,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
6366,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43
6367,36.42031,-96.91531,5.226,-10788562.959272254,4358610.572732471,43
6368,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6369,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6373,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6374,36.41485,-96.89354,3.619,-10786139.533957684,4357855.265665049,41
6376,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43
6377,36.41604,-96.89034,3.699,-10785783.311587146,4358019.879346787,41
6379,36.42067,-96.90447,3.975,-10787356.255992055,4358660.375064524,44
6381,36.45038,-96.8686,2.733,-10783363.2258573,4362771.247002332,32
6383,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6385,36.41544,-96.8895,3.343,-10785689.80321488,4357936.880536555,41
6386,36.42454,-96.9188,4.505,-10788951.464295123,4359195.764716277,43
6387,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46
6388,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
6389,36.43656,-96.89485,2.681,-10786285.362490624,4360858.824721986,45
6391,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6396,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6400,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6401,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6402,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6403,36.43614,-96.90292,4.202,-10787183.710781325,4360800.710130046,46
6406,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
6407,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6408,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6409,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6410,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6412,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6413,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
6414,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6415,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
6416,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6417,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6418,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6420,36.42384,-96.92033,4.613,-10789121.783116037,4359098.922234033,43
6422,36.41785,-96.89352,4.222,-10786137.307567867,4358270.26297563,41
6425,36.41048,-96.86852,3.74,-10783354.320298037,4357250.781594739,39
6426,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6427,36.44785,-96.88631,3.022,-10785334.694039248,4362421.118174026,48
6428,36.44675,-96.88723,3.258,-10785437.10797078,4362268.891810226,48
6430,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6431,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6433,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6434,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6435,36.42206,-96.91819,4.253,-10788883.559405738,4358852.66956891,43
6436,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6437,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6438,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6439,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6447,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46
6449,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46
6451,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6453,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6454,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6459,36.40239,-96.88956,4.202,-10785696.482384328,4356131.815008549,41
6460,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6463,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6464,36.39055,-96.94257,5.533,-10791597.528591279,4354494.377973975,23
6467,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6468,36.40998,-96.87051,3.583,-10783575.846084716,4357181.620825608,39
6472,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6474,36.44452,-96.89061,4.108,-10785813.36784966,4361960.294077404,48
6477,36.42329,-96.92156,4.211,-10789258.706089713,4359022.832324742,43
6478,36.43127,-96.91284,3.643,-10788288.000129996,4360126.880562808,47
6479,36.43688,-96.89558,3.0,-10786366.625718903,4360903.102717414,45
6481,36.41213,-96.86994,3.343,-10783512.393974962,4357479.0152912075,39
6483,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6487,36.41005,-96.87006,3.202,-10783525.752313858,4357191.30330649,39
6489,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46
6490,36.38857,-96.94339,4.818,-10791688.810573729,4354220.574162534,23
6495,36.40957,-96.88599,3.158,-10785299.071802197,4357124.909327079,41
6496,36.41,-96.86953,3.399,-10783466.752983738,4357184.387247827,39
6497,36.42216,-96.9182,4.144,-10788884.672600646,4358866.50383864,43
6498,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6500,36.41006,-96.87004,3.223,-10783523.525924044,4357192.686518757,39
6502,36.4095,-96.86878,4.195,-10783383.263365643,4357115.226906021,39
6508,36.45381,-96.87173,2.384,-10783711.655863483,4363245.945823788,32
6513,36.41175,-96.86967,3.162,-10783482.337712448,4357426.451949623,39
6515,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46
6518,36.40931,-96.87319,3.576,-10783874.182320042,4357088.946092846,39
6519,36.42118,-96.90955,3.344,-10787921.759005284,4358730.928763483,44
6520,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6521,36.42267,-96.92112,4.184,-10789209.725513764,4358937.058891399,43
6522,36.41815,-96.89602,6.244,-10786415.60629485,4358311.763588349,41
6523,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6524,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6526,36.41528,-96.89825,4.136,-10786663.848759321,4357914.747628781,41
6527,36.43505,-96.89624,2.382,-10786440.096582826,4360649.890394309,45
6528,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6529,36.43649,-96.89569,2.511,-10786378.87086289,4360849.138934824,45
6530,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45
6535,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45
6536,36.421,-96.91661,4.724,-10788707.674610285,4358706.027405058,43
6540,36.43582,-96.89624,2.923,-10786440.096582826,4360756.432556797,45
6541,36.43656,-96.89485,2.681,-10786285.362490624,4360858.824721986,45
6542,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46
6545,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6547,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6553,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6557,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6561,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6562,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6568,36.44672,-96.88675,3.545,-10785383.674615199,4362264.740212358,48
6569,36.44733,-96.88681,3.438,-10785390.353784645,4362349.15635123,48
6570,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6571,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6572,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6573,36.41602,-96.8919,3.425,-10785956.969992785,4358017.112709451,41
6578,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6579,36.44733,-96.88681,3.438,-10785390.353784645,4362349.15635123,48
6580,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6582,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6583,36.43468,-96.90468,4.005,-10787379.63308512,4360598.695185716,46
6585,36.43624,-96.9028,3.839,-10787170.35244243,4360814.546909125,46
6587,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6589,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6590,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6594,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
6595,36.43508,-96.895,1.97,-10786302.060414243,4360654.041367865,45
6596,36.40899,-96.87816,4.252,-10784427.440189283,4357044.683815941,39
6597,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6598,36.39309,-96.93841,2.515,-10791134.43950958,4354845.631458423,23
6600,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43
6601,36.41132,-96.87096,3.319,-10783625.939855572,4357366.972688988,39
6602,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43
6606,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41
6608,36.41719,-96.9007,2.976,-10786936.581511764,4358178.962191933,41
6610,36.41719,-96.9007,2.976,-10786936.581511764,4358178.962191933,41
6613,36.41719,-96.9007,2.976,-10786936.581511764,4358178.962191933,41
6615,36.42457,-96.91738,4.362,-10788793.390618196,4359199.9151278855,43
6616,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6619,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6620,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6621,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
6623,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6624,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6625,36.41628,-96.89044,3.776,-10785794.443536226,4358053.07905041,41
6626,36.4095,-96.86878,4.195,-10783383.263365643,4357115.226906021,39
6627,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
6628,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
6629,36.41277,-96.87357,5.117,-10783916.483726542,4357567.543605629,39
6630,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6632,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6633,36.41023,-96.87011,3.705,-10783531.318288397,4357216.201154533,39
6634,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6635,36.42593,-96.91933,8.359,-10789010.463625243,4359388.0688049225,43
6639,36.43382,-96.9055,4.68,-10787470.915067572,4360479.701859955,46
6640,36.44595,-96.8876,3.849,-10785478.296182374,4362158.183083126,48
6641,36.4236,-96.91489,5.345,-10788516.205086121,4359065.719298245,43
6643,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6645,36.43529,-96.89779,2.204,-10786612.641793557,4360683.098227675,45
6646,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6647,36.35921,-96.93045,2.558,-10790248.336362865,4350161.3517382005,12
6648,36.42384,-96.91783,4.96,-10788843.484389052,4359098.922234033,43
6656,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6657,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6658,36.38642,-96.94259,6.194,-10791599.754981095,4353923.269839725,23
6659,36.42341,-96.91774,4.357,-10788833.46563488,4359039.433713528,43
6662,36.37975,-96.94489,5.041,-10791855.789809918,4353000.987342262,23
6663,36.37975,-96.94489,5.041,-10791855.789809918,4353000.987342262,23
6664,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
6665,36.44659,-96.88873,3.586,-10785604.087206967,4362246.74997348,48
6666,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
6669,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
6671,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6672,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6673,36.4107,-96.88688,3.333,-10785398.146149002,4357281.212474178,41
6675,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
6676,36.41179,-96.88406,3.403,-10785084.225184964,4357431.98492084,41
6677,36.42341,-96.90504,8.075,-10787419.708101807,4359039.433713528,44
6678,36.41713,-96.91535,5.389,-10788567.412051886,4358170.662159161,43
6679,36.4107,-96.88688,3.333,-10785398.146149002,4357281.212474178,41
6682,36.42511,-96.90442,5.929,-10787350.690017516,4359274.622811028,44
6683,36.41612,-96.89163,4.508,-10785926.913730271,4358030.945903263,41
6691,36.41829,-96.9166,4.128,-10788706.561415378,4358331.1305958135,43
6692,36.41095,-96.86875,3.876,-10783379.92378092,4357315.793123604,39
6694,36.44622,-96.88651,3.471,-10785356.957937408,4362195.547150897,48
6696,36.4258,-96.90948,5.126,-10787913.96664093,4359370.083384509,44
6702,36.4413,-96.88432,4.095,-10785113.16825257,4361514.7112069735,49
6704,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
6705,36.43946,-96.89478,3.927,-10786277.570126267,4361260.100725574,45
6706,36.43804,-96.89603,3.477,-10786416.719489759,4361063.611981288,45
6707,36.42185,-96.92319,3.556,-10789440.156859705,4358823.617660463,43
6708,36.43982,-96.89396,6.255,-10786186.28814382,4361309.915344723,45
6710,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46
6713,36.41797,-96.91599,4.224,-10788638.656525994,4358286.86320148,43
6719,36.41842,-96.91427,5.0,-10788447.18700183,4358349.114276864,43
6729,36.4222,-96.9091,5.401,-10787871.665234426,4358872.03755152,44
6730,36.43613,-96.8975,3.08,-10786580.359141225,4360799.326453118,45
6731,36.43229,-96.90783,4.435,-10787730.289481122,4360268.007690784,46
6733,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46
6734,36.43209,-96.90909,4.444,-10787870.55203952,4360240.335558746,46
6739,36.41887,-96.89477,5.784,-10786276.45693136,4358411.365712951,41
6769,36.42134,-96.90876,4.853,-10787833.816607557,4358753.063352761,44
6785,36.43268,-96.9085,4.506,-10787804.873539953,4360321.968553333,46
6786,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46
6787,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46
6788,36.43082,-96.91106,4.376,-10788089.851436384,4360064.619184117,47
6789,36.43439,-96.90501,4.238,-10787416.368517084,4360558.569382019,46
6790,36.43481,-96.90523,4.229,-10787440.858805059,4360616.682663627,46
6791,36.43628,-96.90493,3.089,-10787407.462957818,4360820.081625748,46
6795,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46
6797,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
6799,36.43354,-96.90611,4.321,-10787538.819956956,4360440.960131427,46
6801,36.444,-96.89368,3.919,-10786155.118686395,4361888.335343242,45
6803,36.43481,-96.90523,4.229,-10787440.858805059,4360616.682663627,46
6804,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6805,36.41422,-96.8739,2.595,-10783953.219158504,4357768.118266331,39
6806,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6808,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6810,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6811,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6813,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6814,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6815,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6819,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6821,36.42636,-96.90577,8.043,-10787500.971330088,4359447.559256219,44
6822,36.31569,-96.97282,5.0,-10794964.943187775,4344147.227628499,2
6824,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6826,36.44185,-96.89463,5.261,-10786260.87220265,4361590.818772906,45
6827,36.44185,-96.89463,5.261,-10786260.87220265,4361590.818772906,45
6829,36.44782,-96.88763,3.62,-10785481.635767097,4362416.966517293,48
6830,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6842,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
6843,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
6847,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41
6848,36.41169,-96.88684,4.059,-10785393.69336937,4357418.152498142,41
6849,36.41076,-96.88525,3.286,-10785216.695379008,4357289.51181989,41
6850,36.44185,-96.89463,5.261,-10786260.87220265,4361590.818772906,45
6851,36.54854,-97.08181,5.158,-10807097.654489335,4376364.522555357,0
6853,36.32712,-96.7747,3.726,-10772910.32567181,4345726.439046419,22
6856,36.42138,-96.91794,5.062,-10788855.72953304,4358758.597007207,43
