,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
2071,156.798092592593,0.286,9.53,1.1,36.4504,-96.8541,20160903162450.0,2016,6,4,19,9,15,0.0,10,2016.42958,-10781749.0932408,4362774.014864648,5
2073,156.889025462963,0.291,9.62,0.69,36.4289,-96.8252,20160903235637.0,2016,6,4,21,20,11,0.0,11,2016.42983,-10778531.959956871,4359798.974690148,9
2075,157.097544560185,0.485,20.78,1.02,36.4366,-96.8967,20160903204000.0,2016,6,5,2,20,27,0.0,10,2016.4304,-10786491.303548591,4360864.359461431,20
2077,157.132642361111,0.258,9.74,1.11,36.3938,-96.836,20160904082031.0,2016,6,5,3,11,0,0.0,16,2016.4305,-10779734.21045744,4354943.818540041,2
2078,157.2164375,0.276,9.09,0.5,36.4223,-96.8349,20160904054434.0,2016,6,5,5,11,40,0.0,11,2016.43073,-10779611.759017568,4358885.871846195,16
2083,157.37630787037,0.247,9.19,1.49,36.4216,-96.86,20160903125504.0,2016,6,5,9,1,53,10.64,12,2016.43117,-10782405.878236478,4358789.032157611,21
2084,157.41141724537,0.253,9.44,0.66,36.3938,-96.836,20160904082031.0,2016,6,5,9,52,26,0.0,16,2016.43126,-10779734.21045744,4354943.818540041,2
2086,157.450924768519,0.283,9.05,0.99,36.4533,-96.854,20160903122544.0,2016,6,5,10,49,19,0.0,12,2016.43137,-10781737.961291717,4363175.362454715,6
2088,157.499836805556,0.281,9.13,0.72,36.4361,-96.9095,20160903204058.0,2016,6,5,11,59,45,0.0,10,2016.43151,-10787916.193030745,4360795.175423406,13
2089,157.586553240741,0.243,9.13,0.78,36.4233,-96.8615,20160904154821.0,2016,6,5,14,4,38,0.0,18,2016.43174,-10782572.85747267,4359024.215772828,21
2091,157.618778935185,0.231,9.69,0.87,36.413,-96.8738,20160904180812.0,2016,6,5,14,51,2,0.0,16,2016.43183,-10783942.087209426,4357599.358646789,27
2093,157.67796875,0.273,9.16,0.7,36.4301,-96.8308,20160903175930.0,2016,6,5,16,16,16,0.0,12,2016.43199,-10779155.349105315,4359965.001728936,9
2094,157.73237962963,0.262,9.06,1.2,36.4293,-96.9131,20160903124538.0,2016,6,5,17,34,37,0.0,12,2016.43214,-10788316.9431976,4359854.316751253,14
2096,158.042099537037,0.248,9.54,1.02,36.4226,-96.9072,20160903130606.0,2016,6,6,1,0,37,0.0,15,2016.43299,-10787660.15820192,4358927.374837114,15
2099,158.131625578704,0.465,24.06,1.12,36.4366,-96.8967,20160903204000.0,2016,6,6,3,9,32,0.0,11,2016.43324,-10786491.303548591,4360864.359461431,20
2101,158.189163773148,0.269,10.54,0.71,36.4504,-96.8541,20160903162450.0,2016,6,6,4,32,23,0.0,13,2016.43339,-10781749.0932408,4362774.014864648,5
2103,158.37294212963,0.243,9.23,0.94,36.4306,-96.8724,20160903221750.0,2016,6,6,8,57,2,0.0,13,2016.4339,-10783786.239922315,4360034.180419227,25
2104,158.480769675926,0.248,9.14,0.87,36.3709,-96.9397,20160904152852.0,2016,6,6,11,32,18,0.0,12,2016.43419,-10791278.041652702,4351777.391278088,0
2106,158.67347337963,0.264,9.24,1.3,36.4293,-96.9131,20160903124538.0,2016,6,6,16,9,48,0.0,10,2016.43472,-10788316.9431976,4359854.316751253,14
2107,158.780139467593,0.242,9.52,1.82,36.452,-96.9035,20160901114634.0,2016,6,6,18,43,24,0.0,17,2016.43501,-10787248.276085986,4362995.446162207,10
2110,158.928259837963,0.277,9.12,0.95,36.4306,-96.8724,20160903221750.0,2016,6,6,22,16,41,0.0,10,2016.43542,-10783786.239922315,4360034.180419227,25
2111,158.983399884259,0.306,13.23,1.15,36.4504,-96.8541,20160903162450.0,2016,6,6,23,36,5,0.0,13,2016.43557,-10781749.0932408,4362774.014864648,5
2112,159.044493055556,0.29,12.2,1.32,36.4504,-96.8541,20160903162450.0,2016,6,7,1,4,4,0.0,13,2016.43574,-10781749.0932408,4362774.014864648,5
2113,159.057032986111,0.285,9.36,0.8,36.4354,-96.8747,20160903160654.0,2016,6,7,1,22,7,0.0,10,2016.43577,-10784042.27475114,4360698.318518952,25
2114,159.076189814815,0.275,9.32,0.89,36.4301,-96.8308,20160903175930.0,2016,6,7,1,49,42,0.0,10,2016.43583,-10779155.349105315,4359965.001728936,9
2116,159.165194444444,0.26,10.56,0.91,36.4371,-96.8361,20160903214831.0,2016,6,7,3,57,52,0.0,12,2016.43607,-10779745.342406519,4360933.543945174,8
2117,159.172548611111,0.286,9.44,1.62,36.4354,-96.8747,20160903160654.0,2016,6,7,4,8,28,0.0,10,2016.43609,-10784042.27475114,4360698.318518952,25
2118,159.202866898148,0.251,9.45,0.57,36.4341,-96.8549,20160904005740.0,2016,6,7,4,52,7,0.0,13,2016.43617,-10781838.148833433,4360518.443728243,22
2119,159.254031828704,0.288,9.91,0.94,36.412,-96.9116,20160903125838.0,2016,6,7,6,5,48,0.0,10,2016.43631,-10788149.963961411,4357461.033066466,11
2120,159.282003472222,0.243,9.38,0.92,36.4306,-96.8724,20160903221750.0,2016,6,7,6,46,5,0.0,13,2016.43639,-10783786.239922315,4360034.180419227,25
2122,159.358771412037,0.274,11.01,0.77,36.3938,-96.836,20160904082031.0,2016,6,7,8,36,37,0.0,14,2016.4366,-10779734.21045744,4354943.818540041,2
2125,159.439098958333,0.277,9.07,0.74,36.4504,-96.8541,20160903162450.0,2016,6,7,10,32,18,0.0,10,2016.43682,-10781749.0932408,4362774.014864648,5
2126,159.597458333333,0.237,9.02,0.9,36.4251,-96.8481,20160904053304.0,2016,6,7,14,20,20,0.0,14,2016.43725,-10781081.176296039,4359273.239330692,23
2127,159.655210648148,0.246,9.06,1.95,36.4533,-96.854,20160903122544.0,2016,6,7,15,43,30,0.0,15,2016.43741,-10781737.961291717,4363175.362454715,6
2128,159.660647569444,0.242,9.03,0.84,36.4288,-96.8789,20160903132631.0,2016,6,7,15,51,19,0.0,13,2016.43743,-10784509.81661247,4359785.139219427,25
2131,160.850262731481,0.308,14.28,1.41,36.4161,-96.8667,20160905024202.0,2016,6,8,20,24,22,0.0,16,2016.44069,-10783151.718824793,4358028.179263074,21
2132,160.894666087963,0.235,9.06,1.35,36.4371,-96.8534,20160903123618.0,2016,6,8,21,28,19,0.0,17,2016.44081,-10781671.169597242,4360933.543945174,22
2133,160.942350115741,0.413,22.25,1.69,36.4161,-96.8667,20160905024202.0,2016,6,8,22,36,59,0.0,16,2016.44094,-10783151.718824793,4358028.179263074,21
2134,160.952765625,0.235,9.12,1.02,36.4286,-96.8959,20160904034852.0,2016,6,8,22,51,58,0.0,17,2016.44097,-10786402.247955956,4359757.468331449,19
2136,161.058512152778,0.348,13.46,1.04,36.4361,-96.9095,20160903204058.0,2016,6,9,1,24,15,0.0,10,2016.44126,-10787916.193030745,4360795.175423406,13
2138,161.084273148148,0.295,9.56,0.84,36.4314,-96.8599,20160903153141.0,2016,6,9,2,1,21,0.0,11,2016.44133,-10782394.746287398,4360144.867250516,22
2139,161.162626736111,0.24,9.45,1.48,36.4533,-96.854,20160903122544.0,2016,6,9,3,54,10,0.0,18,2016.44154,-10781737.961291717,4363175.362454715,6
2140,161.175671875,0.281,9.13,0.74,36.4469,-96.8749,20160903140934.0,2016,6,9,4,12,58,0.0,12,2016.44158,-10784064.538649298,4362289.649823648,17
2142,161.231688078704,0.313,14.91,0.98,36.4161,-96.8667,20160905024202.0,2016,6,9,5,33,37,0.0,16,2016.44173,-10783151.718824793,4358028.179263074,21
2143,161.237506365741,0.3,10.13,0.99,36.4463,-96.9059,20160903171315.0,2016,6,9,5,42,0,0.0,12,2016.44175,-10787515.442863889,4362206.618010765,10
2144,161.281841435185,0.287,9.29,1.3,36.4247,-96.8413,20160904040703.0,2016,6,9,6,45,51,0.0,12,2016.44187,-10780324.203758644,4359217.900263378,24
2146,161.385330439815,0.243,9.4,0.75,36.4247,-96.8413,20160904040703.0,2016,6,9,9,14,52,0.0,18,2016.44215,-10780324.203758644,4359217.900263378,24
2147,161.410317708333,0.236,9.25,0.4,36.4476,-96.909,20160904050450.0,2016,6,9,9,50,51,0.0,13,2016.44222,-10787860.53328535,4362386.5210836325,10
2148,161.443079282407,0.281,9.06,0.75,36.4286,-96.8959,20160904034852.0,2016,6,9,10,38,2,0.0,12,2016.44231,-10786402.247955956,4359757.468331449,19
2149,161.455920717593,0.245,9.16,1.34,36.4504,-96.8541,20160903162450.0,2016,6,9,10,56,31,0.0,13,2016.44234,-10781749.0932408,4362774.014864648,5
2150,161.560712384259,0.349,13.3,1.17,36.4366,-96.8967,20160903204000.0,2016,6,9,13,27,25,0.0,10,2016.44263,-10786491.303548591,4360864.359461431,20
2152,161.794347222222,0.441,18.88,1.16,36.4361,-96.9095,20160903204058.0,2016,6,9,19,3,51,0.0,10,2016.44327,-10787916.193030745,4360795.175423406,13
2153,161.807407986111,0.471,20.32,1.35,36.4366,-96.8967,20160903204000.0,2016,6,9,19,22,40,0.0,10,2016.44331,-10786491.303548591,4360864.359461431,20
2154,161.948238425926,0.428,17.47,1.24,36.4533,-96.854,20160903122544.0,2016,6,9,22,45,27,0.0,12,2016.44369,-10781737.961291717,4363175.362454715,6
2155,161.966435763889,0.238,9.17,1.23,36.4361,-96.9095,20160903204058.0,2016,6,9,23,11,40,0.0,11,2016.44374,-10787916.193030745,4360795.175423406,13
2157,162.048412037037,0.238,9.54,0.73,36.3938,-96.836,20160904082031.0,2016,6,10,1,9,42,0.0,16,2016.44397,-10779734.21045744,4354943.818540041,2
2158,162.062020833333,0.238,9.05,1.11,36.4366,-96.8967,20160903204000.0,2016,6,10,1,29,18,0.0,14,2016.44401,-10786491.303548591,4360864.359461431,20
2159,162.113154513889,0.229,9.02,1.13,36.4286,-96.8742,20160911045716.0,2016,6,10,2,42,56,0.0,20,2016.44415,-10783986.615005743,4359757.468331449,25
2161,162.133327546296,0.237,9.29,0.74,36.4247,-96.8413,20160904040703.0,2016,6,10,3,11,59,0.0,18,2016.4442,-10780324.203758644,4359217.900263378,24
2165,162.389717013889,0.239,9.35,0.77,36.4214,-96.9087,20160903143531.0,2016,6,10,9,21,11,0.0,17,2016.4449,-10787827.137438111,4358761.363835499,15
2166,162.402942708333,0.233,9.44,0.43,36.4285,-96.8658,20160903200223.0,2016,6,10,9,40,14,0.0,14,2016.44494,-10783051.531283079,4359743.632914192,21
2167,162.42335474537,0.294,9.53,0.64,36.4115,-96.8758,20160903134937.0,2016,6,10,10,9,37,0.0,10,2016.445,-10784164.726191012,4357391.870944072,27
2169,162.675402777778,0.295,9.87,1.25,36.4203,-96.8639,20160903123949.0,2016,6,10,16,12,34,0.0,12,2016.44569,-10782840.024250573,4358609.189337653,21
2172,162.831505787037,0.259,9.02,0.92,36.4293,-96.9131,20160903124538.0,2016,6,10,19,57,22,0.0,12,2016.44611,-10788316.9431976,4359854.316751253,14
2174,162.888868055556,0.369,13.96,1.28,36.4404,-96.8843,20160907022651.0,2016,6,10,21,19,58,0.0,12,2016.44627,-10785110.941862755,4361390.172717214,18
2175,162.906211226852,0.287,9.65,1.24,36.4371,-96.8361,20160903214831.0,2016,6,10,21,44,56,0.0,11,2016.44632,-10779745.342406519,4360933.543945174,8
2177,162.970184606481,0.232,9.34,0.45,36.4364,-96.8924,20160904083609.0,2016,6,10,23,17,3,0.053,10,2016.44649,-10786012.62973818,4360836.685792736,20
2179,163.039442708333,0.279,9.06,0.46,36.4175,-96.808,20160903134523.0,2016,6,11,0,56,47,0.0,10,2016.44668,-10776617.26471523,4358221.845796738,4
2180,163.050740162037,0.238,9.09,0.65,36.4242,-96.8356,20160903181257.0,2016,6,11,1,13,3,0.0,11,2016.44671,-10779689.682661122,4359148.726830143,16
2182,163.108072916667,0.289,9.42,0.99,36.4354,-96.8747,20160903160654.0,2016,6,11,2,35,37,0.0,12,2016.44687,-10784042.27475114,4360698.318518952,25
2183,163.124853009259,0.403,15.97,1.29,36.4404,-96.8843,20160907022651.0,2016,6,11,2,59,47,0.0,12,2016.44692,-10785110.941862755,4361390.172717214,18
2184,163.133467013889,0.262,9.15,1.27,36.4293,-96.9131,20160903124538.0,2016,6,11,3,12,11,0.0,12,2016.44694,-10788316.9431976,4359854.316751253,14
2185,163.271473958333,0.375,19.58,1.15,36.4161,-96.8667,20160905024202.0,2016,6,11,6,30,55,0.0,16,2016.44732,-10783151.718824793,4358028.179263074,21
2186,163.440110532407,0.243,9.18,0.79,36.4115,-96.8758,20160903134937.0,2016,6,11,10,33,45,0.0,15,2016.44778,-10784164.726191012,4357391.870944072,27
2188,163.508266782407,0.287,9.69,0.8,36.4529,-96.8512,20160903161351.0,2016,6,11,12,11,54,0.0,12,2016.44797,-10781426.266717497,4363120.00327431,7
2190,163.584546875,0.245,9.74,0.82,36.4314,-96.8599,20160903153141.0,2016,6,11,14,1,44,0.0,17,2016.44818,-10782394.746287398,4360144.867250516,22
2192,163.651684606482,0.261,9.13,1.42,36.4293,-96.9131,20160903124538.0,2016,6,11,15,38,25,0.0,12,2016.44836,-10788316.9431976,4359854.316751253,14
2194,163.714122685185,0.282,9.11,0.78,36.4379,-96.9044,20160903214523.0,2016,6,11,17,8,20,0.0,10,2016.44853,-10787348.4636277,4361044.240046276,13
2195,163.723804398148,0.309,11.03,1.1,36.4413,-96.8731,20160903133648.0,2016,6,11,17,22,16,0.0,12,2016.44856,-10783864.16356587,4361514.7112069735,17
2196,163.815056712963,0.304,9.36,0.75,36.4322,-96.8393,20160903183121.0,2016,6,11,19,33,40,0.0,10,2016.44881,-10780101.564777058,4360255.555222543,8
2197,163.848536458333,0.238,9.26,0.81,36.4247,-96.8272,20160904051235.0,2016,6,11,20,21,53,0.0,13,2016.4489,-10778754.59893846,4359217.900263378,9
2198,163.873671296296,0.283,9.43,0.68,36.4371,-96.8361,20160903214831.0,2016,6,11,20,58,5,0.0,11,2016.44897,-10779745.342406519,4360933.543945174,8
2199,163.881874421296,0.24,9.12,0.51,36.3923,-96.8972,20160904092033.0,2016,6,11,21,9,53,0.0,12,2016.44899,-10786546.963293988,4354736.382097743,3
2200,163.899219907407,0.291,9.57,1.27,36.4341,-96.8549,20160904005740.0,2016,6,11,21,34,52,0.0,10,2016.44904,-10781838.148833433,4360518.443728243,22
2201,163.975777777778,0.449,18.53,1.51,36.4404,-96.8843,20160907022651.0,2016,6,11,23,25,7,0.0,12,2016.44925,-10785110.941862755,4361390.172717214,18
2202,164.004443865741,0.294,9.8,1.17,36.4404,-96.8843,20160907022651.0,2016,6,12,0,6,23,0.0,12,2016.44933,-10785110.941862755,4361390.172717214,18
2203,164.10014525463,0.275,9.17,0.55,36.3906,-96.8916,20160903213157.0,2016,6,12,2,24,12,0.0,12,2016.44959,-10785923.574145544,4354501.29230191,3
2207,164.258909143519,0.534,23.49,1.82,36.4404,-96.8843,20160907022651.0,2016,6,12,6,12,49,0.0,12,2016.45002,-10785110.941862755,4361390.172717214,18
2208,164.323960648148,0.279,9.46,0.78,36.412,-96.9116,20160903125838.0,2016,6,12,7,46,30,0.0,12,2016.4502,-10788149.963961411,4357461.033066466,11
2210,164.37389525463,0.275,9.15,0.31,36.3906,-96.8916,20160903213157.0,2016,6,12,8,58,24,0.0,12,2016.45034,-10785923.574145544,4354501.29230191,3
2211,164.520337962963,0.237,9.1,0.53,36.4476,-96.909,20160904050450.0,2016,6,12,12,29,17,0.0,13,2016.45074,-10787860.53328535,4362386.5210836325,10
2212,164.626990740741,0.24,9.06,0.88,36.3944,-96.8983,20160904095352.0,2016,6,12,15,2,52,0.025,11,2016.45103,-10786669.41473386,4355026.794237775,3
2214,164.710567708333,0.23,9.15,1.13,36.4293,-96.9131,20160903124538.0,2016,6,12,17,3,13,0.0,18,2016.45126,-10788316.9431976,4359854.316751253,14
2215,164.722574074074,0.4,16.01,0.99,36.4361,-96.9095,20160903204058.0,2016,6,12,17,20,30,0.0,10,2016.45129,-10787916.193030745,4360795.175423406,13
2218,164.864603009259,0.286,11.54,1.16,36.4504,-96.8541,20160903162450.0,2016,6,12,20,45,1,0.0,13,2016.45168,-10781749.0932408,4362774.014864648,5
2219,164.910722800926,0.283,9.22,0.35,36.4138,-96.8142,20160903175347.0,2016,6,12,21,51,26,0.0,11,2016.45181,-10777307.445558146,4357710.020393209,4
2220,165.000458912037,0.285,9.54,0.77,36.4247,-96.8413,20160904040703.0,2016,6,13,0,0,39,0.0,12,2016.45206,-10780324.203758644,4359217.900263378,24
2221,165.030777199074,0.29,9.88,2.0,36.4371,-96.8534,20160903123618.0,2016,6,13,0,44,19,0.0,12,2016.45214,-10781671.169597242,4360933.543945174,22
2224,165.325780092593,0.358,13.48,1.03,36.4366,-96.8967,20160903204000.0,2016,6,13,7,49,7,0.0,10,2016.45295,-10786491.303548591,4360864.359461431,20
2225,165.412914930556,0.296,9.53,0.8,36.4115,-96.8758,20160903134937.0,2016,6,13,9,54,35,0.0,10,2016.45319,-10784164.726191012,4357391.870944072,27
2226,165.459065972222,0.326,11.67,0.92,36.4366,-96.8967,20160903204000.0,2016,6,13,11,1,3,0.0,10,2016.45331,-10786491.303548591,4360864.359461431,20
2227,165.470733796296,0.229,9.01,0.67,36.4413,-96.8731,20160903133648.0,2016,6,13,11,17,51,0.0,18,2016.45334,-10783864.16356587,4361514.7112069735,17
2228,165.557069444444,0.274,9.06,0.88,36.4228,-96.8463,20160903123203.0,2016,6,13,13,22,10,0.0,12,2016.45358,-10780880.80121261,4358955.043586806,23
2229,165.599790509259,0.284,9.38,1.07,36.4289,-96.8252,20160903235637.0,2016,6,13,14,23,41,0.0,11,2016.4537,-10778531.959956871,4359798.974690148,9
2230,165.809252893519,0.284,9.3,1.23,36.4203,-96.8639,20160903123949.0,2016,6,13,19,25,19,0.0,12,2016.45427,-10782840.024250573,4358609.189337653,21
2232,166.053449074074,0.268,9.12,0.94,36.412,-96.9116,20160903125838.0,2016,6,14,1,16,58,0.0,12,2016.45494,-10788149.963961411,4357461.033066466,11
2235,166.186820023148,0.246,9.49,0.73,36.4195,-96.8801,20160904210814.0,2016,6,14,4,29,1,0.0,15,2016.45531,-10784643.400001423,4358498.518329477,26
2237,166.621987268519,0.244,9.01,1.0,36.3938,-96.836,20160904082031.0,2016,6,14,14,55,39,0.0,16,2016.4565,-10779734.21045744,4354943.818540041,2
2238,166.652171296296,0.23,9.02,1.72,36.4203,-96.8639,20160903123949.0,2016,6,14,15,39,7,0.0,18,2016.45658,-10782840.024250573,4358609.189337653,21
2240,166.812721064815,0.288,9.47,1.29,36.4354,-96.8636,20160904031557.0,2016,6,14,19,30,19,0.0,11,2016.45702,-10782806.628403334,4360698.318518952,22
2241,166.923699652778,0.239,9.02,0.84,36.4321,-96.8583,20160903195433.0,2016,6,14,22,10,7,0.0,12,2016.45733,-10782216.635102129,4360241.719163654,22
2242,166.941890046296,0.282,9.23,0.95,36.4306,-96.8724,20160903221750.0,2016,6,14,22,36,19,0.0,12,2016.45738,-10783786.239922315,4360034.180419227,25
2243,166.958232060185,0.27,9.19,1.1,36.412,-96.9116,20160903125838.0,2016,6,14,22,59,51,0.0,12,2016.45742,-10788149.963961411,4357461.033066466,11
2245,167.185923611111,0.277,9.33,0.46,36.3906,-96.8916,20160903213157.0,2016,6,15,4,27,43,0.0,12,2016.45804,-10785923.574145544,4354501.29230191,3
2246,167.294564236111,0.282,9.2,0.91,36.4289,-96.8252,20160903235637.0,2016,6,15,7,4,10,0.0,11,2016.45834,-10778531.959956871,4359798.974690148,9
2247,167.310476273148,0.273,9.06,0.64,36.4223,-96.8349,20160904054434.0,2016,6,15,7,27,5,0.0,11,2016.45838,-10779611.759017568,4358885.871846195,16
2250,167.527103009259,0.288,9.77,1.01,36.4251,-96.8481,20160904053304.0,2016,6,15,12,39,1,0.0,11,2016.45898,-10781081.176296039,4359273.239330692,23
2251,167.583264467593,0.224,9.06,1.87,36.4248,-96.9105,20160903120245.0,2016,6,15,13,59,54,0.0,18,2016.45913,-10788027.512521537,4359231.735003479,15
2252,168.014072337963,0.278,9.02,0.95,36.4366,-96.8967,20160903204000.0,2016,6,16,0,20,15,0.0,10,2016.46031,-10786491.303548591,4360864.359461431,20
2253,168.036959490741,0.283,9.32,1.19,36.3777,-96.9196,20160904013201.0,2016,6,16,0,53,13,0.0,12,2016.46038,-10789040.519887758,4352717.543096107,0
2254,168.049936921296,0.239,9.15,0.74,36.4448,-96.8715,20160905044537.0,2016,6,16,1,11,54,0.0,12,2016.46041,-10783686.0523806,4361999.041287867,17
2256,168.141295138889,0.304,10.0,1.13,36.4404,-96.8843,20160907022651.0,2016,6,16,3,23,27,0.0,12,2016.46066,-10785110.941862755,4361390.172717214,18
2257,168.451203703704,0.354,13.23,0.87,36.4361,-96.9095,20160903204058.0,2016,6,16,10,49,44,0.0,10,2016.46151,-10787916.193030745,4360795.175423406,13
2261,169.165298611111,0.294,9.53,1.2,36.4226,-96.9072,20160903130606.0,2016,6,17,3,58,1,0.0,12,2016.46347,-10787660.15820192,4358927.374837114,15
2262,169.339795138889,0.319,11.36,1.1,36.3995,-96.9101,20160903174554.0,2016,6,17,8,9,18,0.0,12,2016.46394,-10787982.984725222,4355732.113530378,12
2263,169.362854166667,0.242,9.22,0.55,36.4247,-96.8272,20160904051235.0,2016,6,17,8,42,30,0.0,13,2016.46401,-10778754.59893846,4359217.900263378,9
2264,169.6218125,0.284,9.61,0.92,36.4223,-96.8349,20160904054434.0,2016,6,17,14,55,24,0.0,11,2016.46472,-10779611.759017568,4358885.871846195,16
2267,169.766204861111,0.327,11.94,1.29,36.4366,-96.8967,20160903204000.0,2016,6,17,18,23,20,0.0,10,2016.46511,-10786491.303548591,4360864.359461431,20
2269,169.915262152778,0.239,9.36,1.0,36.4161,-96.8782,20160903175140.0,2016,6,17,21,57,58,0.0,11,2016.46552,-10784431.892968917,4358028.179263074,26
2271,169.938079861111,0.282,9.43,0.87,36.4529,-96.8512,20160903161351.0,2016,6,17,22,30,50,0.0,12,2016.46558,-10781426.266717497,4363120.00327431,7
2272,170.014648726852,0.299,10.11,1.4,36.4504,-96.8541,20160903162450.0,2016,6,18,0,21,5,0.0,10,2016.46579,-10781749.0932408,4362774.014864648,5
2273,170.028916087963,0.232,9.02,0.71,36.4325,-96.8876,20160905011303.0,2016,6,18,0,41,38,0.0,14,2016.46583,-10785478.296182374,4360297.06350616,19
2274,170.075296875,0.286,9.55,1.69,36.4223,-96.8349,20160904054434.0,2016,6,18,1,48,25,0.0,11,2016.46596,-10779611.759017568,4358885.871846195,16
2275,170.081295138889,0.284,9.27,0.7,36.4288,-96.8789,20160903132631.0,2016,6,18,1,57,3,0.0,10,2016.46598,-10784509.81661247,4359785.139219427,25
2276,170.168115162037,0.242,9.37,0.34,36.3923,-96.8972,20160904092033.0,2016,6,18,4,2,5,0.0,12,2016.46621,-10786546.963293988,4354736.382097743,3
2278,170.395380208333,0.239,9.01,1.05,36.3763,-96.9617,20160904111117.0,2016,6,18,9,29,20,0.149,13,2016.46684,-10793727.070450153,4352523.975708959,0
2279,170.451550925926,0.28,9.02,0.84,36.3777,-96.9196,20160904013201.0,2016,6,18,10,50,14,0.0,12,2016.46699,-10789040.519887758,4352717.543096107,0
2280,170.463584490741,0.286,9.38,0.67,36.4504,-96.8541,20160903162450.0,2016,6,18,11,7,33,0.0,10,2016.46702,-10781749.0932408,4362774.014864648,5
2281,170.513954282407,0.382,14.91,0.96,36.4366,-96.8967,20160903204000.0,2016,6,18,12,20,5,0.0,10,2016.46716,-10786491.303548591,4360864.359461431,20
2282,170.523869791667,0.281,9.04,0.86,36.4306,-96.8724,20160903221750.0,2016,6,18,12,34,22,0.0,12,2016.46719,-10783786.239922315,4360034.180419227,25
2283,170.551849537037,0.285,9.36,0.71,36.4288,-96.8789,20160903132631.0,2016,6,18,13,14,39,0.0,10,2016.46727,-10784509.81661247,4359785.139219427,25
2284,170.566278935185,0.276,9.02,0.58,36.4175,-96.808,20160903134523.0,2016,6,18,13,35,26,0.0,10,2016.4673,-10776617.26471523,4358221.845796738,4
